# bank,addr,comment
# bank: hex PRG bank number (0-based), or * for any bank
# addr: hex CPU address (no prefix)
1,C070,SEI; disable interrupts; start of reset handler
1,C073,PPU ctrl: NMI off / 8x8 sprites / BG pattern table 1
1,C078,VS. System register - coin/service I/O
1,C07E,Wait for 1st VBlank
1,C088,Wait for 2nd VBlank
1,C092,Set stack pointer to $7F (128-byte stack at $0100-$017F)
1,C09E,PPU ctrl: NMI enable / BG pattern 1 / sprite pattern 0
1,C0B8,Main game loop (infinite)
1,D300,Save A X Y P on stack
1,D306,Force rendering on during NMI
1,D318,Write OAM base address $02xx
1,D31E,Trigger OAM DMA from page $02
1,D341,Increment frame counter low byte (ZP $0B)
1,D349,Increment frame counter high byte (ZP $0A)
1,E543,DirToStateTable [18 bytes]: idx=dy_sign01*3+dx_sign01; [0..8]=prefer-Y states; [9..17]=prefer-X states (applied +9 for enemy RNG or player fire)
1,DE56,CalcDirToTarget: sign(TargetX-EntityX)+1->$64; sign(TargetY-EntityY)+1->$65; idx=$65*3+$64 (0..8)
1,DE70,idx formula: A=$65*3+$64; enemy uses RNG to pick +9(X-prefer); player uses fire-btn bit
1,DE88,Enemy: 50% chance use X-preferred table (idx+9); else Y-preferred
1,DAF3,BulletExplode helper: encodes dir into tile offset; adjusts X by -5; calls DrawEntityTile
